"country_name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government","Access to clean fuels and technologies for cooking (% of population)","Access to clean fuels and technologies for cooking, urban (% of urban population)","Access to electricity, rural (% of rural population)","Access to clean fuels and technologies for cooking, rural (% of rural population)","Access to electricity (% of population)","Access to electricity, urban (% of urban population)","Adjusted net national income (current US$)","Adjusted net national income per capita (current US$)","Agricultural land (% of land area)","Agricultural land (sq. km)","GDP (constant 2015 US$)","GDP (current US$)","GDP per capita (constant 2015 US$)","GDP growth (annual %)","GDP per capita (current US$)","Gross savings (% of GNI)","Inflation, consumer prices (annual %)","Labor force, total","Population, total","Urban population (% of total population)","Mortality rate, infant (per 1,000 live births)","Forest area (% of land area)","Arable land (% of land area)","Military expenditure (% of GDP)","Individuals using the Internet (% of population)"
"Thailand",2011,6.66360902786255,9.57848262786865,0.884350836277008,67.2799987792969,0.926881849765778,0.398804366588593,0.923195600509644,0.834183812141418,0.116675928235054,0.539867997169495,"74.7","87.6","99.0369186401367","64.4","99.3518371582031","99.7414703369141","296317331780.263","4312.40079591905","41.222180899998","210600","349883100679.815","370819140946.553","5091.9605437361","0.840132083053334","5396.64942631764","32.2108496521088","3.80879058139634","40871916",68712846,"44.698","11.2","39.2855604924739","30.8481277770166","1.48670423190924","23.66992562"
"Thailand",2012,6.30023527145386,9.64371490478516,0.906098127365112,67.4599990844727,0.846932828426361,0.378443688154221,0.908612072467804,0.732703328132629,0.137503057718277,0.702815234661102,"75.9","87.7","98.8244018554688","65.9","99.1086273193359","99.449821472168","306612832780.131","4433.57477634818","42.9838125623911","219600","375224420609.029","397558222957.17","5425.68786700129","7.24279620249642","5748.63124106961","30.3205651397503","3.01489950334988","41198445",69157023,"45.445","10.6","39.2808628080409","32.4140225880327","1.3814115527433","26.46"
"Thailand",2013,6.23102474212646,9.66569709777832,0.926377832889557,67.6399993896484,0.781081974506378,0.454790681600571,0.925430059432983,0.781871855258942,0.140830516815186,0.506152331829071,"77.1","88.1","99.0261611938477","67.6","99.4405746459961","99.9232940673828","316590460740.593","4550.11241445456","43.6688915422107","223100","385308560264.96","420333203150.426","5537.74507089062","2.68749556320556","6041.1274597099","29.0794184391942","2.18488618530682","40085031",69578602,"46.193","10.2","39.2761651236078","32.9033647164752","1.40395688539002","28.94"
"Thailand",2014,6.98546361923218,9.67118549346924,0.933167397975922,67.8199996948242,0.899846315383911,0.551079869270325,0.919834434986115,0.768266081809998,0.168738439679146,0.7203049659729,"77.9","88.2","99.1635513305664","68.9","99.4619445800781","99.799201965332","309618305949.211","4425.58794482246","43.8646283935877","224100","389101803069.629","407339454060.678","5561.70037716086","0.984468863619426","5822.38369858276","28.9758834845425","1.89514181898783","40209227",69960943,"46.943","9.7","39.2714674391748","32.9033647164752","1.40663655346919","34.89"
"Thailand",2015,6.20176267623901,9.69802379608154,0.866324543952942,68,0.884916543960571,0.314481496810913,0.91365110874176,0.883586406707764,0.174081355333328,0.657713353633881,"78.9","88.6","99.5088195800781","70.3","99.5999984741211","99.6999969482422","306673415075.888","4362.70070110834","44.0603652449647","225100","401296437424.995","401296437424.995","5708.79692481031","3.13404724911635","5708.79692481031","29.5691826461148","-0.900424963291544","40201741",70294397,"47.694","9.3","39.2667697547417","32.9033647164752","1.42658185931741","39.31612674"
"Thailand",2016,6.07363986968994,9.72806835174561,0.907543659210205,68.0749969482422,0.924145698547363,0.354220151901245,0.877978384494781,0.810856103897095,0.217879667878151,0.645925045013428,"80.1","88.7","99.8740692138672","71.7","99.8499603271484","99.8243103027344","319281087383.465","4521.94428415775","44.2561020963417","226100","415081602962.932","413366150655.591","5878.75685766182","3.43515771692182","5854.46108800162","31.5589499714221","0.188149704448173","39942542",70607037,"48.448","8.9","39.1806455401358","32.9033647164752","1.42144012082841","47.50496562"
"Thailand",2017,5.9388952255249,9.76554393768311,0.877268731594086,68.1500015258789,0.922896802425385,0.21088057756424,0.883816778659821,0.775898396968842,0.231597617268562,0.605078816413879,"80.8","89.3","99.9000015258789","73","99.9000015258789","99.9000015258789","353478232153.579","4985.71504187905","44.4518389477187","227100","432422388357.651","456356961443.497","6099.20105389487","4.1776810321001","6436.79174605157","33.4405128333684","0.66563189313507","39798925",70898202,"49.2","8.5","39.1101802736401","32.9033647164752","1.38995441916021","52.89192934"
"Thailand",2018,6.01156187057495,9.80343151092529,0.873052418231964,68.2249984741211,0.904828250408173,0.257171511650085,0.906596004962921,0.782850682735443,0.198190212249756,0.605364441871643,"81.7","89.5","99.7301864624023","74.3","99.8199996948242","99.9100036621094","387889099457.16","5453.4104604717","44.6475757990957","228100","450683024911.935","506754616189.315","6336.24282262982","4.22287028746071","7124.56454354255","33.2876987930306","1.06389754183022","40229450",71127802,"49.949","8.1","39.0397150071444","32.9033647164752","1.35757399741359","56.81748093"
"Thailand",2019,6.02215147018433,9.82300758361816,0.903051018714905,68.3000030517578,0.898244619369507,0.307212680578232,0.877039790153503,0.791796386241913,0.208183601498604,0.467234045267105,"82.7","89.7","99.9000015258789","75.5","99.9000015258789","99.9000015258789","423462767691.579","5938.52267798078","44.8433126504727","229100","460380173807.403","544081056184.697","6456.24199159638","2.15165612180819","7630.03960991873","32.8881865731147","0.70672860131428","39952396",71307763,"50.692","7.7","38.9692497406487","32.9033647164752","1.3527078362855","66.65241946"
"Thailand",2020,5.88454437255859,9.75757694244385,0.866702616214752,68.375,0.840463280677795,0.272294849157333,0.918340027332306,0.770296692848206,0.326168566942215,0.333083987236023,"83.6","90.05","100","76.6","100","100","398966180681.149","5581.84644050525","45.0390495018497","230100","431857370046.306","499681757030.968","6042.01970122734","-6.19548915958073","6990.93550262041","28.6433122967121","-0.845937147357037","40206904",71475664,"51.43","7.4","38.8987844741529","32.9033647164752","1.4595203007321","77.84374066"
"Togo",2008,2.80785512924194,7.3346061706543,0.291333675384521,51.1199989318848,0.286814391613007,-0.0741435885429382,0.931986212730408,0.397701233625412,0.378714591264725,0.170060902833939,"2.4","5.4","12.8719491958618","0.4","31.8417263031006","64.7203521728516","2820654287.986","453.300513844154","66.8321382607097","36350","2771320662.6809","3323677130.04484","445.372226497546","4.06225282721692","534.140095551075","12.9454368042892","8.6948281436391","2111884",6222482,"36.587","61.4","22.8863541092113","44.6773303916161","1.72218624355757","2.4"
"Togo",2011,2.93622088432312,7.42884206771851,0.302955090999603,52.439998626709,0.584088325500488,-0.0894250869750977,0.832003653049469,0.4787817299366,0.395362615585327,0.512031614780426,"4","9.1","16.2552738189697","0.5","39.7000007629395","77.9000015258789","3225938193.67119","478.010813634325","67.3837102408531","36650","3301732629.56903","3872459249.74631","489.241828550718","6.39819905306554","573.810558543416","16.8941606464173","3.56351472903955","2293322",6748672,"38.032","56.7","22.723110865968","45.2289023717595","1.52606374846498","3.5"
"Togo",2014,2.83895874023438,7.53009462356567,0.444339007139206,53.7599983215332,0.663193225860596,-0.10440681129694,0.795341789722443,0.536514222621918,0.442813187837601,0.477109760046005,"5.99999999999999","13.3","21.1354827880859","0.700000000000001","45.7000007629395","83.1999969482422","3786572064.98114","519.53527483135","70.2334988049274","38200","3953804391.92744","4574986536.90791","542.48032683346","5.92058857323032","627.709402333537","17.7122926921225","0.190875076249778","2481143",7288383,"39.579","52.2","22.5598455598456","48.7221915793344","1.81828886251592","5.7"
"Togo",2015,3.76830196380615,7.56032466888428,0.478593409061432,54.2000007629395,0.77157723903656,-0.088407076895237,0.73326176404953,0.597042679786682,0.41578072309494,0.500700116157532,"6.59999999999999","14.7","19.6378917694092","0.700000000000001","44.647590637207","82.006217956543","3644140432.68889","487.625955619571","70.2334988049274","38200","4180866177.03946","4180866177.03946","559.445746549378","5.74286845286585","559.445746549378","20.5064456291682","2.5839052698704","2547296",7473229,"40.1","50.8","22.5054237911381","48.7221915793344","1.67442289494562","7.12"
"Togo",2016,3.87857842445374,7.58923864364624,0.509440958499908,54.7000007629395,0.730286777019501,-0.0266881566494703,0.815044164657593,0.610478222370148,0.482885897159576,0.485859900712967,"7.3","16","20.9832172393799","0.700000000000001","46.7650108337402","84.4414138793945","5244461906.40859","684.534601378371","70.2334988049274","38200","4413283843.4717","6031632168.17391","576.044892778966","5.55907930535146","787.280181567633","14.6247409476974","1.28524660824512","2615450",7661354,"40.628","49.4","22.4510020224306","48.7221915793344","1.84038238724014","11.31"
"Togo",2017,4.36080503463745,7.60700416564941,0.507805228233337,55.2000007629395,0.716694414615631,-0.0619410127401352,0.725519597530365,0.614387571811676,0.425824254751205,0.484952360391617,"8","17.2","19.4570541381836","0.700000000000001","48","88.8000030517578","5567884767.87706","709.0322322023","70.2334988049274","38200","4605162314.02413","6395472574.41445","586.436079640959","4.34774823822544","814.41990710498","17.0459288050122","-0.980289495517403","2685319",7852795,"41.162","48.1","22.3965802537231","48.7221915793344","1.87454228815956","12.36022497"
"Togo",2018,4.02289485931396,7.63110876083374,0.596353888511658,55.7000007629395,0.611966252326965,-0.0266993530094624,0.808537721633911,0.601868391036987,0.446454375982285,0.323221206665039,"8.6","18.7","26.3227577209473","0.700000000000001","50","83.0999984741211","6386911746.14317","793.732637544404","70.2334988049274","38200","4834325004.35888","7112200725.00232","600.785119470887","4.97621309973984","883.867832307256","15.468749267707","0.928170503538593","2756614",8046679,"41.702","46.8","22.3421584850156","48.7221915793344","1.96333243100018","15.5"
"Togo",2019,4.17949390411377,7.66006708145142,0.538702189922333,56.2000007629395,0.61741977930069,0.0448178872466087,0.736675024032593,0.606394588947296,0.443869888782501,0.424144923686981,"9.25","19.9","23.5716705322266","0.800000000000001","52.363109588623","91.7203140258789","6498386711.3509","788.34315262581","70.2334988049274","38200","5098275352.1552","7220395247.7424","618.490502735404","5.45992144835783","875.932659234798","19.7148253088056","0.685897590895539","2828931",8243094,"42.248","45.5","22.2877367163081","48.7221915793344","3.14621707722131","19.3"
"Tunisia",2010,5.13052082061768,9.28633880615234,0.863187670707703,66.3000030517578,0.623592853546143,-0.140940055251122,0.732379257678986,0.696831405162811,0.248912811279297,0.903174698352814,"99.4","99.8","98.6403732299805","98.8","99.5","99.9300003051758","35269767558.8781","3237.22474655521","64.6112255406797","100380","42062351222.6359","46206091937.9628","3860.67994491045","2.97113275066512","4241.01190951928","22.431783509933","3.33897963601065","3892730",10895063,"66.657","15.8","4.42475540679712","18.1707003089598","1.29665004213082","36.8"
"Tunisia",2011,4.8764820098877,9.25958156585693,0.71489143371582,66.379997253418,0.603123664855957,-0.204654693603516,0.912656903266907,0.513189494609833,0.248196974396706,0.472290635108948,"99.5","99.8","98.9093475341797","98.9","99.5","99.7917327880859","36311096819.2702","3291.27619882498","64.8300720906282","100720","41201488885.3295","48122744708.0551","3734.54650514638","-2.04663389535644","4361.89644912346","17.2724045402704","3.24002842009523","3974997",11032528,"66.938","15.5","4.4346035015448","18.2736869207003","1.56127332321686","39.1"
"Tunisia",2012,4.46353101730347,9.28822898864746,0.614422798156738,66.4599990844727,0.567737221717834,-0.18212366104126,0.899453163146973,0.490396291017532,0.326999813318253,0.435219466686249,"99.6","99.9","98.5933837890625","99","99.5","99.9421539306641","35467787375.9264","3174.02646534725","63.8645726055613","99220","42938822638.3433","47311159485.2423","3842.61239643775","4.21667711535632","4233.89456807077","17.5979828375381","4.61184432206646","4077364",11174383,"67.218","15.2","4.44445159629248","18.3316168898043","1.51234245359552","41.4416"
"Tunisia",2013,5.24560499191284,9.29971313476562,0.647967457771301,66.5400009155273,0.536287724971771,-0.212311118841171,0.886026918888092,0.434686064720154,0.239156380295753,0.320763677358627,"99.7","99.9","99.1291046142578","99.2","99.6999969482422","99.9749374389648","37689740777.0768","3335.29146498237","63.9997425334707","99430","43982206385.4088","48684187850.0646","3892.13283360036","2.42993096446429","4308.22693040853","15.5457884414263","5.31623531326693","4084374",11300284,"67.495","15","4.45429969104016","18.3638002059732","1.6416160261597","43.8"
"Tunisia",2014,4.76359462738037,9.31640434265137,0.680260598659515,66.620002746582,0.588934242725372,-0.237159252166748,0.783134162425995,0.423616856336594,0.320770472288132,0.391600042581558,"99.7","99.9","99.3945541381836","99.3","99.8000030517578","99.992805480957","41523270841.4837","3633.16648579412","62.8282698249228","97610","45341400837.8608","50271072627.6727","3967.24185269378","3.09032803070775","4398.57392191064","18.6519202447404","4.62555099534024","4103893",11428948,"67.772","14.9","4.46414778578785","16.6580844490216","1.90816065173258","46.16"
"Tunisia",2015,5.13161182403564,9.31585788726807,0.609470009803772,66.6999969482422,0.711373388767242,-0.231125235557556,0.814824998378754,0.513881802558899,0.31954225897789,0.480274766683578,"99.7","99.9","99.9000015258789","99.4","99.9000015258789","99.9000015258789","39945154093.7728","3456.12717579846","63.2981462409887","98340","45780077487.7651","45780077487.7651","3960.97532992845","0.967496905252105","3960.97532992845","13.2876027069909","4.437371273215","4121291",11557779,"68.056","14.8","4.47399588053553","16.5422245108136","2.2698651595663","46.49999434"
"Tunisia",2016,4.52145338058472,9.31594085693359,0.701822102069855,66.75,0.614438354969025,-0.170014217495918,0.810745656490326,0.531927883625031,0.378108263015747,0.347431242465973,"99.8","99.9","100","99.4","100","100","40158955419.0303","3436.59933310014","62.4549433573635","97030","46291905707.6011","44360754189.9441","3961.42605360919","1.1180151889713","3796.16792006345","11.9215711969058","3.62939937384383","4162572",11685667,"68.346","14.7","4.48384397528321","16.5036045314109","2.36081973711756","49.59999484"
"Tunisia",2017,4.124342918396,9.32674407958984,0.717381596565247,66.8000030517578,0.477956652641296,-0.223903402686119,0.868826746940613,0.366641402244568,0.377196848392487,0.250827312469482,"99.8","99.9","100","99.5","100","100","38948583185.9888","3297.52962326354","62.7124098867147","97430","47330855819.1807","42163966272.6296","4007.20350757995","2.24434508732902","3569.75572524285","11.2274069293457","5.30884839565841","4178516",11811443,"68.642","14.7","4.4936920700309","16.7803810504634","2.14430210709986","55.50015506"
"Tunisia",2018,4.7411322593689,9.34008407592773,0.732953548431396,66.8499984741211,0.649680078029633,-0.19626758992672,0.840116620063782,0.535870432853699,0.365014284849167,0.349490463733673,"99.8","99.9","99.5779876708984","99.6","99.8000030517578","99.9000015258789","39969373878.6338","3349.47092519282","62.4388516992791","97005","48556898517.0947","42685972269.4473","4069.11352412974","2.59036663650856","3577.12441191204","12.0684262119934","7.3075917603165","4204837",11933041,"68.945","14.6","4.50354016477858","16.5390061791967","2.11338486121235","64.19081023"
"Tunisia",2019,4.31547975540161,9.34286975860596,0.609589278697968,66.9000015258789,0.659331738948822,-0.214329868555069,0.888904750347137,0.458863198757172,0.433413475751877,0.286565631628036,"99.8","99.9","100","99.6","100","100","38979846969.8888","3235.02624048878","62.6351699279094","97310","49286916456.1437","41906113685.9324","4090.43340194668","1.50342785751032","3477.88377711232","11.5939056595676","6.72007532863804","4240771",12049314,"69.254","14.5","4.51338825952626","16.7031410916581","2.56455933176895","66.6999983"
"Tunisia",2020,4.73081111907959,9.2360143661499,0.719013214111328,66.9499969482422,0.667758107185364,-0.203303068876266,0.877354085445404,0.519344747066498,0.438774347305298,0.293914079666138,"99.8","99.9","100","99.6","100","100","39684693677.0946","3263.08152858724","62.6351699279094","97310","45037824611.1901","42537832456.2651","3703.24374360361","-8.62113548680713","3497.68141046011","6.31465337851917","5.63415115897623","4198131",12161723,"69.568","14.3","4.52323635427395","16.7031410916581","2.90774446975491","71.9"
"Turkey",2007,5.62347173690796,9.90397167205811,0.792272806167603,66.4199981689453,0.45931151509285,-0.180076017975807,0.799733340740204,0.592484176158905,0.395127177238464,0.557877838611603,"93.4","99.2","100","81.9","99.9231719970703","99.5412063598633","568992857017.156","8074.3861096615","51.3298598027624","395050","590330093012.939","681337335021.874","8377.17564351627","5.04350793157104","9668.62878162376","24.1346359792043","8.75618090972635","23120324",70468869,"69.053","19.2","27.0294310252979","28.5578784610787","2.21792932113531","28.63"
"Turkey",2008,5.11823177337646,9.9001350402832,0.64487361907959,66.5800018310547,0.415497869253159,-0.190620467066765,0.785390555858612,0.510493874549866,0.345338135957718,0.597622990608215,"93.7","99.2","100","82.6","99.880859375","99.6089935302734","642821575457.885","9013.11037492643","50.8322180788171","391220","595141428332.854","770462156204.38","8344.57894235196","0.815024573007705","10802.7806139323","24.8657198272514","10.4441283764885","23860350",71320726,"69.651","17.9","27.1508828917792","28.0069643854839","2.199273923442","34.37"
"Turkey",2010,5.49034738540649,9.90487003326416,0.794905483722687,66.9000015258789,0.514920353889465,-0.188875675201416,0.81089574098587,0.532230019569397,0.327065974473953,0.545994281768799,"94.2","99.3","100","83.1","100","100","650818695888.313","8891.53122904623","50.6892922573184","390120","614171064520.319","776992599946.766","8390.84868744479","8.42710432276191","10615.3280641927","21.9819559805091","8.56644420552977","25813719",73195345,"70.825","15.5","27.3937866247418","27.784779699336","2.27171421902952","39.82"
"Turkey",2011,5.27194404602051,9.99571514129639,0.691901683807373,67.0599975585938,0.445606648921967,-0.243694663047791,0.648596227169037,0.512297987937927,0.379784315824509,0.596201837062836,"94.3","99.4","100","83.4","100","100","708150154081.544","9547.16676959436","49.6953081350779","382470","682958902917.534","838762755164.179","9207.54236280529","11.2001105833504","11308.0649033577","23.2280191076473","6.47187967115097","26962929",74173854,"71.402","14.5","27.535990021179","26.6868495250965","2.02750659150507","43.06571043"
"Turkey",2012,5.3090763092041,10.026177406311,0.739280581474304,67.2200012207031,0.470903217792511,-0.217455014586449,0.701850235462189,0.506105601787567,0.334832817316055,0.530999660491943,"94.5","99.4","100","83.6","100","100","743903969717.874","9882.16362830667","49.9032002390759","384070","715662340203.413","880556375779.51","9506.99638178994","4.78849271108008","11697.4805131124","23.5566690535601","8.89156996512164","27572517",75277439,"71.974","13.6","27.6781934176163","26.736223899796","2.00944779894555","45.13"
"Turkey",2013,4.88817739486694,10.0906991958618,0.795451164245605,67.379997253418,0.540723383426666,-0.231246843934059,0.698064804077148,0.551321387290955,0.391873836517334,0.538311779499054,"94.7","99.5","100","83.9","100","100","811963507949.579","10603.3517989634","49.9239894494757","384230","776392136706.161","957783020853.031","10138.8287513476","8.48581699653026","12507.594513483","24.1288431414507","7.49309030547697","28737694",76576117,"72.531","12.7","27.8203968140535","26.732325922846","1.92395933259341","46.25"
"Turkey",2014,5.57979440689087,10.1218891143799,0.863288283348083,67.5400009155273,0.649196088314056,-0.0254848878830671,0.764013528823853,0.409512966871262,0.377324938774109,0.556478321552277,"94.8","99.5","100","83.8","100","100","792913437036.68","10150.971630681","50.0942011096241","385540","814743696794.687","938952628604.067","10430.4451988451","4.9397151613658","12020.5826390508","25.1195362025071","8.85457271364318","29598166",78112073,"73.077","11.9","27.9626002104908","26.8947416290945","1.87196655112723","51.04"
"Turkey",2015,5.51446533203125,10.1642599105835,0.851224601268768,67.6999969482422,0.653196752071381,-0.0181045513600111,0.806076228618622,0.390979111194611,0.382290989160538,0.486084640026093,"94.9","99.4","100","84","100","100","727427962625.537","9133.24381523413","50.0903031326741","385510","864316670330.882","864316670330.882","10851.9541305658","6.08448690443663","10851.9541305658","25.4994260034431","7.6708536484588","30767622",79646178,"73.611","11.1","28.104803606928","26.8310746722451","1.81284829274449","53.74497914"
"Turkey",2016,5.32622194290161,10.1805505752563,0.879994630813599,67.875,0.644146740436554,-0.0669537633657455,0.763706564903259,0.413586646318436,0.389962941408157,0.5837282538414,"95.1","99.4","100","84.1","100","100","729305439512.751","9001.61558247092","49.8005535127269","383280","893038641113.713","869692960365.551","11022.5292614965","3.32308420845746","10734.3799728439","25.2467050736952","7.77513415328334","31865186",81019394,"74.134","10.5","28.104803606928","26.4828553980484","2.05032460503249","58.34773401"
"Turkey",2017,5.607262134552,10.2368774414062,0.876467823982239,68.0500030517578,0.644434213638306,-0.239201560616493,0.670910537242889,0.393166780471802,0.312846124172211,0.586161255836487,"95.2","99.5","100","84.3","100","100","716680316730.765","8730.44019767766","49.3275989761314","379640","960034377547.426","858996263095.858","11694.9252340653","7.50199748917491","10464.1013990681","26.3479526600554","11.1443110840764","32879110",82089826,"74.644","9.8","28.2635292283305","25.9839143484532","2.05006581752215","64.68461768"
"Turkey",2018,5.1856894493103,10.2512683868408,0.84702730178833,68.2249984741211,0.528629064559937,-0.177682101726532,0.804878532886505,0.379292219877243,0.350773096084595,0.513677060604095,"95.2","99.5","100","84.1","100","100","657958114808.977","7945.46123475421","49.1171082208334","378020","988642300436.943","778471900960.981","11938.7828744092","2.97988525813022","9400.77821401543","28.1227522548563","16.3324638988929","33440312",82809304,"75.143","9.2","28.4660940971636","25.6265997947065","2.52369540945235","71.04276084"
"Turkey",2019,4.87207365036011,10.2469797134399,0.791656196117401,68.4000015258789,0.631083786487579,-0.137710899114609,0.760442197322845,0.347481340169907,0.368088662624359,0.561260879039764,"95.2","99.5","100","83.8","100","100","631850929605.443","7568.73722870088","49.0053662149344","377160","996389402328.711","759937390496.669","11935.4252883628","0.783610198384551","9103.04337531894","26.4657842752915","15.1768215720023","33612480",83481684,"75.63","8.6","28.6687888985616","25.4407962267583","2.68987336447548","73.97670281"
"Turkey",2020,4.86155414581299,10.2539138793945,0.856730222702026,68.5749969482422,0.510385870933533,-0.115433983504772,0.774417161941528,0.331563055515289,0.440387308597565,0.553262174129486,"95.2","99.4","100","84.2","100","100","602742402624.23","7163.95479231686","49.0651351948339","377620","1015719678024.54","720289368333.191","12072.4372855693","1.9400322454902","8561.07094781987","27.1336340321286","12.2789574462574","31643710",84135428,"76.105","8.1","28.8714836999597","25.4485921806582","2.43221195824748","77.66956038"
"Uganda",2006,3.73358392715454,7.37726831436157,0.760255515575409,48.7400016784668,0.746722817420959,-0.0409319549798965,0.806588590145111,0.55203253030777,0.254417955875397,0.582253158092499,"0.800000000000001","2.79999999999999","2.07853388786316","0.4","9","41.7999992370605","7738627047.51514","268.952351000294","67.3777588709274","134627.5","18723891970.578","9977647644.69953","650.740077592895","10.7847443862972","346.768460996729","17.9688257530988","7.31067613561862","9960401",28773227,"17.425","61.6","14.5910214703969","30.5290025524248","1.50342601664363","2.529363038"
"Uganda",2007,4.45583868026733,7.42652320861816,0.84487909078598,49.5800018310547,0.707960546016693,-0.00076892977813258,0.880528807640076,0.670486211776733,0.227878153324127,0.579155206680298,"0.800000000000001","2.7","7.42859983444214","0.4","14.8178224563599","48.7114791870117","8887371729.54187","299.947030683763","68.3824633401732","136635","20299025520.4542","11902564401.3238","685.088079571982","8.41242596545275","401.709184486129","17.1339270894135","6.13851083285053","10281641",29629804,"17.899","57.9","14.3845603323157","31.2797157299434","1.39447189004469","3.671965351"
"Uganda",2008,4.56861925125122,7.47846603393555,0.812828123569489,50.4199981689453,0.577933728694916,-0.0548193082213402,0.848458528518677,0.623278558254242,0.239572912454605,0.495678871870041,"0.900000000000001","2.7","8.23729228973389","0.4","15.8928136825562","49.8795967102051","10617353350.6297","347.99742295228","69.6374055352585","139142.5","22066817291.4184","14440404021.4881","723.268341607654","8.70875190133074","473.302829802644","22.7897963426004","12.0508555482885","10622845",30509862,"18.384","54.5","14.1780991942345","32.2806666333016","1.34734497189712","3.88"
"Uganda",2009,4.61198568344116,7.51259279251099,0.852087020874023,51.2599983215332,0.760231494903564,-0.03742466121912,0.840422809123993,0.594162881374359,0.296115577220917,0.479615837335587,"0.800000000000001","2.6","1.85510659217834","0.4","10","45","19969384496.7594","635.714183286136","70.6421100045043","141150","23567695697.6434","25127805566.4511","750.264407237731","6.80151734798953","799.929632084631","17.9890267549601","13.0172561889186","10979618",31412520,"18.878","52.1","13.9716380561533","33.0313798108203","1.17938523053999","4.1"
"Uganda",2010,4.19288206100464,7.53557109832764,0.830155491828918,52.0999984741211,0.800667285919189,-0.0147160021588206,0.854991912841797,0.627986967563629,0.251241981983185,0.662705898284912,"0.800000000000001","2.6","3.46844959259033","0.4","12.1000003814697","48","21086336122.5395","651.985451196037","71.1400359066427","142650","24896350853.1145","26673441667.2815","769.790372769029","5.63761163805265","824.737678434546","19.0065492633908","3.9765528847817","11353046",32341728,"19.383","49.5","13.7164372631159","33.6624775583483","2.24816391607443","4.3"
"Uganda",2011,4.82600116729736,7.59351110458374,0.881751358509064,52.939998626709,0.732973992824554,0.0314125381410122,0.830123901367188,0.618214845657349,0.254482209682465,0.52145653963089,"0.800000000000001","2.5","4.46494245529175","0.4","14.6000003814697","55.4000015258789","21237749824.0638","637.851902368519","71.6387392778775","143650","27234530355.5205","27871725205.5714","817.958453286739","9.39165549281067","837.09588312989","16.8486692536163","16.5643496174515","11740671",33295738,"19.898","47","13.5107121484141","34.1611809295831","2.29470987460111","4.6"
"Uganda",2012,4.30923795700073,7.59935998916626,0.884721696376801,53.7799987792969,0.64946323633194,0.0810286030173302,0.837545871734619,0.708792746067047,0.265322387218475,0.396223306655884,"0.800000000000001","2.5","11.5235557556152","0.4","20.3192710876465","54.5891418457031","19403689928.2516","566.146030845636","71.8880909634949","144150","28279643367.3932","27305915761.2918","825.121814736319","3.83745560591568","796.711135048199","18.9423238139204","12.6790377224659","12143029",34273295,"20.424","44.3","13.3049870337123","34.4105326152005","1.22750320387809","4.8"
"Uganda",2013,3.7095787525177,7.6022629737854,0.878275215625763,54.6199989318848,0.763021349906921,0.0526180863380432,0.820480823516846,0.646537482738495,0.346356749534607,0.577862203121185,"0.800000000000001","2.39999999999999","2.80382895469666","0.3","13.8999996185303","55.7486305236816","20943511898.8292","593.745172343746","71.8880909634949","144150","29294007543.0042","28915786996.5518","830.480372216483","3.58690582633201","819.757880944623","22.9812299289701","4.90520875694555","12547318",35273570,"20.958","42.4","13.0992619190106","34.4105326152005","0.992555157048147","5.1"
"Uganda",2014,3.7699191570282,7.61853837966919,0.821205794811249,55.4599990844727,0.834174394607544,0.00915920827537775,0.897995412349701,0.634924590587616,0.39671978354454,0.576915860176086,"0.700000000000001","2.2","11.9075422286987","0.3","20.3999996185303","51.4000015258789","24209958768.4966","666.270355811724","71.8880909634949","144150","30789849595.7784","32612397758.4579","847.352291746288","5.10630732438464","897.509742423677","25.7291163417949","3.07570668958641","12996225",36336539,"21.504","40.6","12.8935368043088","34.4105326152005","0.979131490690413","5.4"
"Uganda",2015,4.23768663406372,7.63413858413696,0.746633112430573,56.2999992370605,0.757835328578949,0.134926781058311,0.872740387916565,0.678660333156586,0.352847546339035,0.604114532470703,"0.700000000000001","2","9.04652214050293","0.3","18.5","51.9000015258789","24604393088.6474","656.513578189651","71.8880909634949","144150","32387183844.6699","32387183844.6699","864.18006234671","5.18785986246098","864.18006234671","16.90706395583","5.58968606251724","13501365",37477356,"22.06","38.9","12.687811689607","34.4105326152005","1.04116248806238","5.7"
"Uganda",2016,4.23326110839844,7.64427185058594,0.753540217876434,56.7750015258789,0.739409744739532,0.13162288069725,0.811069786548615,0.664561212062836,0.410066664218903,0.67156583070755,"0.700000000000001","1.9","17.6943759918213","0.2","26.7000007629395","57.5","22002960409.9365","567.843259646998","71.8880909634949","144150","33935615198.6803","29203988814.8973","875.796256209345","4.78100029146333","753.684408569709","24.6264403009806","5.70637504616216","14092215",38748299,"22.624","37.3","12.4820965489727","34.4105326152005","1.04565622418992","6"
"Uganda",2017,4.00051689147949,7.63754892349243,0.739956140518188,57.25,0.77234411239624,0.0600914359092712,0.815770030021667,0.688604354858398,0.400025725364685,0.655109107494354,"0.600000000000001","1.7","23.1474285125732","0.2","32.5211524963379","63.5583763122559","23604081900.292","588.233157237611","71.8880909634949","144150","34998276925.5374","30744473911.5312","872.185879575788","3.13140551787743","766.177605762572","24.1667868917915","5.20971705914217","14749368",40127085,"23.196","35.7","12.2763814083383","34.4105326152005","1.09607893181569","8.1"
